address,career_objective,skills,educational_institution_name,degree_names,passing_years,educational_results,result_types,major_field_of_studies,professional_company_names,company_urls,start_dates,end_dates,related_skils_in_job,positions,locations,responsibilities,extra_curricular_activity_types,extra_curricular_organization_names,extra_curricular_organization_links,role_positions,languages,proficiency_levels,certification_providers,certification_skills,online_links,issue_dates,expiry_dates,job_position_name,educational_requirements,experiencere_requirement,age_requirement,responsibilities_1,skills_required,matched_score
,"enthusiastic, knowledgeable professional with experience and proven success in program and project management, online and instructor led design, development and facilitation. outstanding problem-solving skills, as proven through implementation of accounting software packages, significantly improving billing and reporting processes. excellent management skills, encouraging career growth of subordinates through additional training and opportunities. keep up-to-date with industry changes through professional affiliation.","['microsoft office suite', 'videoscribe software', 'peoplesoft finance applications', 'accounting', 'billing', 'change management', 'contracts', 'client relations', 'database', 'delivery', 'eclipse', 'finance', 'financial reporting', 'financial statements', 'front office', 'hiring', 'instructor', 'instructional design', 'leadership training', 'logistics', 'managing', 'needs analysis', 'payables', 'peoplesoft hrms', 'peoplesoft', 'personnel', 'program management', 'project management', 'project plans', 'teaching', 'training materials', 'training design and development', 'training material', 'training programs', 'upgrade', 'view']","['CALIFORNIA STATE UNIVERSITY, HAYWARD', 'UNIVERSITY OF MARYLAND, COLLEGE PARK', 'COLLEGE OF ARTS, SCIENCE, AND TECHNOLOGY']","['Master of Science', 'Bachelor of Science', 'Bachelor of Science']","['2003', '1993', '1983']","['4.0', None, None]","['GPA', None, None]","['Education with an option in Online Teaching and Learning', 'Accounting', 'Business Administration']","['Company Name', 'Company Name', 'Company Name']","[None, None, None]","['January 1995', 'January 2003', 'January 1993']","['Current', 'January 2004', 'January 1995']","[['project management', 'training facilitation', 'instructional design', 'development', 'client relations', 'program management', 'accounting'], ['instructional design', 'training management', 'database management'], ['online course instruction']]","['senior manager', 'instructional designer/training manager/database manager/senior accountant', 'online course instructor']","['City, State', 'City, State', 'City, State']",design creation cad drawings design optimization team collaboration compliance assurance design reviews manufacturing support documentation,,,,,,,,,,,,mechanical designer,bachelor’s degree in mechanical engineering from a reputed institute.,at least 5 years,Age at least 24 years,design creation cad drawings design optimization team collaboration compliance assurance design reviews manufacturing support documentation,autocad solidworks,0.75
,,"['r', 'python', 'tableau', 'power bi', 'sql', 'sas', 'deep learning', 'neural networks', 'artificial intelligence']",['NARSEE MONJEE INSTITUTE'],['BCA'],['2020'],['N/A'],['N/A'],['N/A'],['DENA FUNDS'],['N/A'],['APR 2020'],['TILL DATE'],"[['predictive data analysis', 'large scale data handling']]",['business analyst'],['N/A'],administrative support scheduling filing & documentation communication team support equipment maintenance information provision inventory management team collaboration ohs policy development safety advice risk assessment policy review ohs training safety inspections unsafe act prevention incident investigation report preparation,['N/A'],['N/A'],['N/A'],['n/a'],,,['N/A'],[none],['N/A'],['N/A'],['N/A'],asst. manager/ manger (administrative),bachelor/honors,at least 5 years,Age at least 28 years,administrative support scheduling filing & documentation communication team support equipment maintenance information provision inventory management team collaboration ohs policy development safety advice risk assessment policy review ohs training safety inspections unsafe act prevention incident investigation report preparation,•administration •health safety and environment •safety and security management,0.65
,,"['data analytics', 'linear regression', 'logistic regression', 'business intelligence', 'business analysis', 'graphql', 'python']",['Raja Kashwant Singh General College'],['B.A'],['2020'],['N/A'],['N/A'],['Economics'],"['D&D Consultancy', 'Tanisha Quromba Brokerage']","['N/A', 'N/A']","['Jul 2020', 'Dec 2019']","['till date', 'May 2020']","[none, none]","['associate consultant', 'junior analyst intern']","['N/A', 'N/A']",machine learning leadership cross-functional collaboration strategy development ml/nlp infrastructure prototype transformation ml system design algorithm research application development dataset selection ml testing statistical analysis r&d in ml/nlp text representation data pipeline design statistical data analysis model training team collaboration research reporting algorithm analysis,"['Award', 'Competition', 'Competition']","['N/A', 'N/A', 'Young Economist Innovation']","[None, None, None]","['silver medal for economics junior award', 'finalist at business solution pan india', 'winner and runner-up for 2018 and 2019 respectively']",,,,,,,,machine learning (ml) engineer,m.sc in computer science & engineering or in any relevant discipline from a reputed university,at least 5 year(s),,machine learning leadership cross-functional collaboration strategy development ml/nlp infrastructure prototype transformation ml system design algorithm research application development dataset selection ml testing statistical analysis r&d in ml/nlp text representation data pipeline design statistical data analysis model training team collaboration research reporting algorithm analysis,,0.65
,"energetic, innovative engineering undergraduate, passionate about machine learning, nlp and deep learning for solving real-world problems, aiming to work in an organization providing great learning experience and growth opportunities for mutual benefit.","['c', 'c++', 'python', 'java', 'html', 'css', 'javascript', 'data structures', 'sql', 'pycharm', 'jupyter notebook', 'google colab', 'code blocks', 'matlab', 'turbo c++', 'ms office', 'scikit-learn', 'tensorflow', 'opencv', 'numpy', 'pytesseract', 'keras']","['Dayalbagh Educational Institute, Dayalbagh, Agra', ""St. Clare's Senior Secondary School, Agra"", ""St. Clare's Senior Secondary School, Agra""]","['B.Tech. (Electrical Engineering Specialization in Computer Science)', 'XII', 'X']","['2023', '2019', '2017']","['9.35 (Till 4 semesters)', '94%', '10']","['CGPA', 'Percentage', 'CGPA']","['Electrical Engineering Specialized in Computer Science', 'N/A', 'N/A']","['Genisup India Pvt. Ltd.', 'VUGS Technologies']","[None, None]","['July 2021', 'May 2021']","['Aug 2021', 'June 2021']","[['nlp', 'web scraping', 'bs4', 'lda topic modeling'], ['ocr', 'pytesseract', 'ner text classification']]","['intern', 'intern']","['N/A', 'N/A']",design creation cad drawings design optimization team collaboration compliance assurance design reviews manufacturing support documentation,"['Competition', 'Competition', 'Membership']","['The ECE Society, BIT Mesra, Ranchi', 'SGGSCC, University of Delhi', 'National Service Scheme']","[None, None, None]","['participant', 'winner', 'member']",,,"['Udemy', 'Coursera', 'Udemy', 'SoloLearn']","[['deep learning', 'computer vision', 'opencv', 'ssd', 'gans'], ['neural networks', 'deep learning'], ['machine learning', 'python', 'r', 'data science'], ['python']]","[None, None, None, None]","['Nov 2021', 'Apr 2021', 'Feb 2021', 'Dec 2020']","[None, None, None, None]",mechanical designer,bachelor’s degree in mechanical engineering from a reputed institute.,at least 5 years,Age at least 24 years,design creation cad drawings design optimization team collaboration compliance assurance design reviews manufacturing support documentation,autocad solidworks,0.316666667
"Sunnyvale, CA","soon-to-be computer science graduate eager to continue exploring the inspiring, innovative field of android development. as a seasoned intern, i am looking to join an android development team with at&t as a junior developer.","['java', 'spring', 'javascript', 'css', 'html', 'rest apis', 'react native', 'kotlin', 'postgresql', 'mysql']",['University of Santa Clara'],['Bachelor of Science'],['current'],['3.6'],['GPA'],['Computer Science'],"['Genesis10', 'Novalsys, Inc']","[None, None]","['May 2021', 'January 2021']","['current', 'May 2021']","[['java', 'kotlin', 'android development', 'performance monitoring', 'quality assurance', 'problem solving', 'team collaboration'], ['android development', 'bug fixing', 'performance improvement', 'cross-functional collaboration', 'data integrity', 'feature development']]","['android developer intern', 'android developer intern']","['San Jose, CA', 'Milpitas, CA']",machinery maintenance troubleshooting report preparation log maintenance,,,,,,,"['AWS', 'OWASP']","[none, none]","[None, None]","[None, None]","[None, None]",mechanical engineer,"bachelor of science (bsc) in mechanical engineering, diploma in mechanical",2 to 5 years,Age 25 to 40 years,machinery maintenance troubleshooting report preparation log maintenance,maintenance and troubleshooting mechanical,0.583333333
,,"['machine learning', 'method development', 'artificial intelligence', 'data modeling', 'data visualization', 'data validation', 'deep learning', 'mysql', 'mongodb', 'python', 'plotly', 'seaborn', 'matplotlib']",['CDAC ACTS'],['B.Tech'],['2020'],['N/A'],['N/A'],['Electronics and Telecommunication'],['BlueM Solutions'],[None],['Jun 2020'],['till date'],"[['machine learning', 'python']]",['associate software engineer and analyst'],['N/A'],database design & development sql query optimization data integrity & security bi solutions development etl process implementation database maintenance backup & restore management index rebuilding & performance tuning sql server clustering & high availability sql server replication high availability group management database monitoring & troubleshooting,,,,,,,['AWS'],[none],[None],['N/A'],[None],database administrator (dba),bachelor of science (bsc) in computer science,at least 1 year,Age 25 to 40 years,database design & development sql query optimization data integrity & security bi solutions development etl process implementation database maintenance backup & restore management index rebuilding & performance tuning sql server clustering & high availability sql server replication high availability group management database monitoring & troubleshooting,asp.net mvc strong understanding of database design database administrator (dba) database management elasticsearch mongodb mysql database nosql database redis,0.85
,,"['budget', 'hardware', 'network systems', 'database', 'dec', 'documentation', 'inspection', 'logistics', 'meetings', 'ms excel', 'microsoft office', 'outlook', 'powerpoint', 'network', 'networking', 'operating systems', 'oracle', 'personnel', 'presentations', 'progress', 'quality', 'maintain documentation', 'routers', 'safety', 'scheduling', 'shipping', 'spreadsheets', 'supervision']",['University of Phoenix Texas'],['Business Administration'],['2019'],['N/A'],['N/A'],['Business Administration'],"['Company Name', 'Company Name', 'Company Name', 'Company Name']","['N/A', 'N/A', 'N/A', 'N/A']","['01/2014', '12/2012', '01/2011', '07/2004']","['Current', None, '12/2013', '12/2010']","[['ms excel', 'powerpoint', 'oracle'], ['networking'], ['documentation', 'shipping', 'production'], ['microsoft office', 'database', 'network systems', 'production']]","['engineering technician', 'consultant', 'engineering technician', 'manufacturing lead']","['City, State', 'City, State', 'City, State', 'City, State']",hardware & network installation troubleshooting & diagnostics user training & capacity building hardware replacement fault repair & system setup software license & account management backup management system updates & maintenance server & storage management documentation & technical specifications data protection & disaster recovery storage & database planning power & disk backup incident management & escalation service restoration user communication & verification incident classification & resolution major incident escalation problem & error management task assignment & execution,,,,,,,,,,,,"system administrator (operation & maintenance of server, storage & service desk system)",bachelor/honors,4 to 5 years,,hardware & network installation troubleshooting & diagnostics user training & capacity building hardware replacement fault repair & system setup software license & account management backup management system updates & maintenance server & storage management documentation & technical specifications data protection & disaster recovery storage & database planning power & disk backup incident management & escalation service restoration user communication & verification incident classification & resolution major incident escalation problem & error management task assignment & execution,cisco linux operation & maintenance of server,0.85
,"machine learning engineer seeking assignments deep learning, reinforcement learning, tensorflow. keras.","['artificial intelligence', 'deep learning', 'reinforcement learning', 'tensorflow keras', 'scikit learn', 'numpy', 'pandas', 'matplotlib']","['IIIT D&M Kancheepuram, Chennai']",['B.Tech(IT)'],['2019'],['N/A'],['N/A'],['Information Technology'],['Larsen & Toubro'],['N/A'],['Dec 2019'],['Till Date'],"[['ocr', 'machine learning']]",['analyst intern'],['N/A'],"trade marketing executive brand visibility, sales targets field marketing, campaigns, product distribution brand head excel, kpis tracking",['Scholarship'],['KSST'],['N/A'],['scholar'],,,,,,,,"executive/ senior executive- trade marketing, hygiene products",master of business administration (mba),at least 3 years,,"trade marketing executive brand visibility, sales targets field marketing, campaigns, product distribution brand head excel, kpis tracking",brand promotion campaign management field supervision merchandising promotional activities trade marketing,0.626666667
"Sunnyvale, CA","soon-to-be computer science graduate eager to continue exploring the inspiring, innovative field of android development. as a seasoned intern, i am looking to join an android development team with at&t as a junior developer.","['java', 'spring', 'javascript', 'css', 'html', 'rest apis', 'react native', 'kotlin', 'postgresql', 'mysql']",['University of Santa Clara'],['Bachelor of Science'],['current'],['3.6'],['GPA'],['Computer Science'],"['Genesis10', 'Novalsys, Inc']","[None, None]","['May 2021', 'January 2021']","['current', 'May 2021']","[['java', 'kotlin', 'android development', 'performance monitoring', 'quality assurance', 'problem solving', 'team collaboration'], ['android development', 'bug fixing', 'performance improvement', 'cross-functional collaboration', 'data integrity', 'feature development']]","['android developer intern', 'android developer intern']","['San Jose, CA', 'Milpitas, CA']",project design data analysis accord/alliance knowledge bnbc standards cost estimation feasibility studies documentation compliance site monitoring policy enforcement legal compliance data management team collaboration,,,,,,,"['AWS', 'OWASP']","[none, none]","[None, None]","[None, None]","[None, None]",project coordinator (civil),•bachelor of business administration (bba) in human resource management,5 to 10 years,Age 30 to 40 years,project design data analysis accord/alliance knowledge bnbc standards cost estimation feasibility studies documentation compliance site monitoring policy enforcement legal compliance data management team collaboration,auto cad 2d 3d civil 3d civil construction civil engineering,0.333333333
,,"['machine learning', 'data science', 'deep learning', 'decision trees', 'random forest', 'xgboost', 'catboost', 'classification', 'regression', 'scikit learn', 'numpy', 'pandas', 'opencv', 'python', 'matplotlib', 'loss optimization']","['Raja Birsimbal College, Ranchi']",['B.Tech'],['2019'],['N/A'],['N/A'],['CSE'],['TML Infotech'],['N/A'],['Mar 2019'],['till date'],"[['machine learning', 'deep learning', 'data science']]",['junior machine learning and deep learning engineer'],['N/A'],hardware & software installation system monitoring it support networking expertise mail server administration security management troubleshooting & repair operations support,['Specialization'],['DeepLearning.ai'],['N/A'],['n/a'],,,,,,,,executive/ sr. executive -it,bachelor of science (bsc) in computer science & engineering,3 to 5 years,Age at most 40 years,hardware & software installation system monitoring it support networking expertise mail server administration security management troubleshooting & repair operations support,,0.65
,,"['aderant/cms', 'excel', 'quickbooks pro', 'sql', 'access', 'peachtree', 'hyperion essbase', 'financial reporting', 'us gaap principles', 'ifrs', 'bookkeeping', 'budget development', 'individual tax returns']",['TEMPLE UNIVERSITY'],['Bachelor of Business Administration'],['2002'],[None],[None],['Accounting'],"['Company Name', 'Company Name', 'Company Name']","[None, None, None]","['Mar 2006', 'Jan 2005', 'Aug 2002']","['Current', 'Mar 2006', 'Jan 2005']","[none, none, none]","['senior accountant', 'accountant', 'financial analyst']","['City , State', 'City , State', 'City , State']",machinery maintenance troubleshooting report preparation log maintenance,['Vice President'],['APS (Accounting Professional Society)'],[None],['vice president'],,,['New York State'],[none],[None],['03/04/2015'],[None],mechanical engineer,"bachelor of science (bsc) in mechanical engineering, diploma in mechanical",2 to 5 years,Age 25 to 40 years,machinery maintenance troubleshooting report preparation log maintenance,maintenance and troubleshooting mechanical,0.2166666666666666
